id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
81,1,NULL,1,81,010.000.1921.00,6.06,root,NULL,NULL,NULL
82,1,NULL,1,82,010.000.1933.00,13.71,root,NULL,NULL,NULL
83,1,NULL,1,83,010.000.2510.00,19.73,root,NULL,NULL,NULL
84,1,NULL,1,84,010.000.1925.00,5.25,root,NULL,NULL,NULL
85,1,NULL,1,85,010.000.0822.00,20.18,root,NULL,NULL,NULL
86,1,NULL,1,86,010.000.0822.01,33.64,root,NULL,NULL,NULL
87,1,NULL,1,87,010.000.0822.02,40.37,root,NULL,NULL,NULL
88,1,NULL,1,88,010.000.2141.00,33.15,root,NULL,NULL,NULL
89,1,NULL,1,89,010.000.2119.00,62.39,root,NULL,NULL,NULL
90,1,NULL,1,90,010.000.0655.00,10.73,root,NULL,NULL,NULL
91,1,NULL,1,91,010.000.3619.00,205.89,root,NULL,NULL,NULL
92,1,NULL,1,92,010.000.3618.00,47.4,root,NULL,NULL,NULL
93,1,NULL,1,93,040.000.2653.00,70.46,root,NULL,NULL,NULL
94,1,NULL,1,94,040.000.2652.00,31.35,root,NULL,NULL,NULL
95,1,NULL,1,95,010.000.1263.00,20.58,root,NULL,NULL,NULL
96,1,NULL,1,96,010.000.4420.00,257.14,root,NULL,NULL,NULL
97,1,NULL,1,97,010.000.1096.00,16.26,root,NULL,NULL,NULL
98,1,NULL,1,98,010.000.0271.00,46.59,root,NULL,NULL,NULL
99,1,NULL,1,99,010.000.4055.00,129.07,root,NULL,NULL,NULL
100,1,NULL,1,100,040.000.2098.00,1306.41,root,NULL,NULL,NULL
101,1,NULL,1,101,040.000.2097.00,1589.06,root,NULL,NULL,NULL
102,1,NULL,1,102,040.000.4026.00,49.07,root,NULL,NULL,NULL
103,1,NULL,1,103,040.000.2100.00,112.26,root,NULL,NULL,NULL
104,1,NULL,1,104,040.000.2100.01,224.52,root,NULL,NULL,NULL
105,1,NULL,1,105,010.000.1206.00,17.4,root,NULL,NULL,NULL
106,1,NULL,1,106,010.000.1207.00,17.93,root,NULL,NULL,NULL
107,1,NULL,1,107,010.000.2146.00,91.57,root,NULL,NULL,NULL
108,1,NULL,1,108,010.000.1006.00,20.04,root,NULL,NULL,NULL
109,1,NULL,1,109,010.000.1095.00,14.13,root,NULL,NULL,NULL
110,1,NULL,1,110,010.000.2530.00,102.04,root,NULL,NULL,NULL
111,1,NULL,1,111,010.000.0574.00,2.73,root,NULL,NULL,NULL
112,1,NULL,1,112,040.000.2609.00,24.43,root,NULL,NULL,NULL
113,1,NULL,1,113,040.000.2608.00,9.01,root,NULL,NULL,NULL
114,1,NULL,1,114,040.000.2164.00,137.4,root,NULL,NULL,NULL
115,1,NULL,1,115,010.000.1541.00,360,root,NULL,NULL,NULL
116,1,NULL,1,116,010.000.2242.00,4250.04,root,NULL,NULL,NULL
117,1,NULL,1,117,010.000.1939.00,19.15,root,NULL,NULL,NULL
118,1,NULL,1,118,010.000.5256.00,15.73,root,NULL,NULL,NULL
119,1,NULL,1,119,010.000.5295.01,24.88,root,NULL,NULL,NULL
120,1,NULL,1,120,010.000.5295.00,19.13,root,NULL,NULL,NULL
121,1,NULL,1,121,010.000.5284.00,52.56,root,NULL,NULL,NULL
122,1,NULL,1,122,010.000.1935.00,13.42,root,NULL,NULL,NULL
123,1,NULL,1,123,010.000.1937.00,8.92,root,NULL,NULL,NULL
124,1,NULL,1,124,010.000.5505.00,86.89,root,NULL,NULL,NULL
125,1,NULL,1,125,010.000.5451.00,23.52,root,NULL,NULL,NULL
126,1,NULL,1,126,010.000.2247.00,17.1,root,NULL,NULL,NULL
127,1,NULL,1,127,010.000.2248.00,249.85,root,NULL,NULL,NULL
128,1,NULL,1,128,010.000.2249.00,191.07,root,NULL,NULL,NULL
129,1,NULL,1,129,010.000.4255.00,3.83,root,NULL,NULL,NULL
130,1,NULL,1,130,010.000.4259.00,8.35,root,NULL,NULL,NULL
131,1,NULL,1,131,010.000.4258.00,307.96,root,NULL,NULL,NULL
132,1,NULL,1,132,010.000.4061.00,73.03,root,NULL,NULL,NULL
133,1,NULL,1,133,010.000.5487.00,57.16,root,NULL,NULL,NULL
134,1,NULL,1,134,010.000.5487.01,394.79,root,NULL,NULL,NULL
135,1,NULL,1,135,010.000.2132.00,17.2,root,NULL,NULL,NULL
136,1,NULL,1,136,010.000.2133.00,26.84,root,NULL,NULL,NULL
137,1,NULL,1,137,010.000.4136.00,113.08,root,NULL,NULL,NULL
138,1,NULL,1,138,010.000.1973.00,5.26,root,NULL,NULL,NULL
139,1,NULL,1,139,010.000.1976.00,232.65,root,NULL,NULL,NULL
140,1,NULL,1,140,010.000.0872.00,5.67,root,NULL,NULL,NULL
141,1,NULL,1,141,040.000.2613.00,17.74,root,NULL,NULL,NULL
142,1,NULL,1,142,040.000.2614.00,219.42,root,NULL,NULL,NULL
143,1,NULL,1,143,040.000.2612.00,10.72,root,NULL,NULL,NULL
144,1,NULL,1,144,010.000.2101.00,252.58,root,NULL,NULL,NULL
145,1,NULL,1,145,010.000.4028.00,16.71,root,NULL,NULL,NULL
146,1,NULL,1,146,010.000.4246.00,16.35,root,NULL,NULL,NULL
147,1,NULL,1,147,010.000.4246.01,32.7,root,NULL,NULL,NULL
148,1,NULL,1,148,010.000.1991.00,24.3,root,NULL,NULL,NULL
149,1,NULL,1,149,010.000.2821.00,4.2,root,NULL,NULL,NULL
150,1,NULL,1,150,010.000.2822.00,5.5,root,NULL,NULL,NULL
151,1,NULL,1,151,010.000.2175.00,29.3,root,NULL,NULL,NULL
152,1,NULL,1,152,010.000.0408.00,3.71,root,NULL,NULL,NULL
153,1,NULL,1,153,010.000.2142.00,57.94,root,NULL,NULL,NULL
154,1,NULL,1,154,010.000.0402.00,5.47,root,NULL,NULL,NULL
155,1,NULL,1,155,010.000.5079.00,163.27,root,NULL,NULL,NULL
156,1,NULL,1,156,010.000.2030.00,484.25,root,NULL,NULL,NULL
157,1,NULL,1,157,010.000.0561.00,6.8,root,NULL,NULL,NULL
158,1,NULL,1,158,010.000.0524.00,86.15,root,NULL,NULL,NULL
159,1,NULL,1,159,010.000.2899.00,15.35,root,NULL,NULL,NULL
160,1,NULL,1,160,010.000.3626.00,5.2,root,NULL,NULL,NULL
161,1,NULL,1,161,010.000.3609.00,6.74,root,NULL,NULL,NULL
162,1,NULL,1,162,010.000.3608.00,5.18,root,NULL,NULL,NULL
163,1,NULL,1,163,040.000.3259.00,977.13,root,NULL,NULL,NULL
164,1,NULL,1,164,040.000.3259.01,1628.55,root,NULL,NULL,NULL
165,1,NULL,1,165,010.000.3409.00,15.38,root,NULL,NULL,NULL
166,1,NULL,1,166,010.000.2714.00,5.36,root,NULL,NULL,NULL
167,1,NULL,1,167,010.000.0464.00,108.01,root,NULL,NULL,NULL
168,1,NULL,1,168,010.000.5552.01,1197.9,root,NULL,NULL,NULL
169,1,NULL,1,169,010.000.5552.00,598.95,root,NULL,NULL,NULL
170,1,NULL,1,170,010.000.5551.00,598.95,root,NULL,NULL,NULL
171,1,NULL,1,171,010.000.5551.01,1197.9,root,NULL,NULL,NULL
172,1,NULL,1,172,010.000.5935.00,885.06,root,NULL,NULL,NULL
173,1,NULL,1,173,010.000.4429.00,455.08,root,NULL,NULL,NULL
174,1,NULL,1,174,010.000.1093.00,100.56,root,NULL,NULL,NULL
175,1,NULL,1,175,010.000.0906.00,2880,root,NULL,NULL,NULL
176,1,NULL,1,176,010.000.0234.00,1633.5,root,NULL,NULL,NULL
177,1,NULL,1,177,010.000.3505.00,14.38,root,NULL,NULL,NULL
178,1,NULL,1,178,010.000.3508.00,57.61,root,NULL,NULL,NULL
179,1,NULL,1,179,010.000.4241.00,1.97,root,NULL,NULL,NULL
180,1,NULL,1,180,010.000.3432.00,15.64,root,NULL,NULL,NULL
181,1,NULL,1,181,010.000.0247.00,903.83,root,NULL,NULL,NULL
182,1,NULL,1,182,010.000.0641.00,249.71,root,NULL,NULL,NULL
183,1,NULL,1,183,010.000.4551.00,154.44,root,NULL,NULL,NULL
184,1,NULL,1,184,040.000.0202.00,202.99,root,NULL,NULL,NULL
185,1,NULL,1,185,040.000.3215.00,6.35,root,NULL,NULL,NULL
186,1,NULL,1,186,010.000.3417.00,5,root,NULL,NULL,NULL
187,1,NULL,1,187,010.000.5501.00,4.17,root,NULL,NULL,NULL
188,1,NULL,1,188,010.000.1926.00,17.4,root,NULL,NULL,NULL
189,1,NULL,1,189,010.000.1928.00,6.48,root,NULL,NULL,NULL
190,1,NULL,1,190,010.000.1927.00,7.58,root,NULL,NULL,NULL
191,1,NULL,1,191,010.000.2739.00,39.67,root,NULL,NULL,NULL
192,1,NULL,1,192,010.000.0405.00,3.9,root,NULL,NULL,NULL
193,1,NULL,1,193,010.000.0406.00,30.96,root,NULL,NULL,NULL
194,1,NULL,1,194,010.000.3112.00,4.8,root,NULL,NULL,NULL
195,1,NULL,1,195,010.000.3111.00,3.64,root,NULL,NULL,NULL
196,1,NULL,1,196,010.000.0503.00,141.95,root,NULL,NULL,NULL
197,1,NULL,1,197,010.000.0504.00,63.12,root,NULL,NULL,NULL
198,1,NULL,1,198,010.000.0502.00,9.99,root,NULL,NULL,NULL
199,1,NULL,1,199,010.000.2196.00,41.51,root,NULL,NULL,NULL
200,1,NULL,1,200,010.000.0615.00,25.64,root,NULL,NULL,NULL
201,1,NULL,1,201,010.000.0614.00,26.17,root,NULL,NULL,NULL
202,1,NULL,1,202,010.000.1940.00,21.91,root,NULL,NULL,NULL
203,1,NULL,1,203,010.000.1941.00,236.23,root,NULL,NULL,NULL
204,1,NULL,1,204,010.000.4485.00,86.54,root,NULL,NULL,NULL
205,1,NULL,1,205,010.000.5319.00,359.87,root,NULL,NULL,NULL
206,1,NULL,1,206,010.000.3622.00,4.37,root,NULL,NULL,NULL
207,1,NULL,1,207,010.000.3623.00,2.68,root,NULL,NULL,NULL
208,1,NULL,1,208,010.000.2501.00,3.44,root,NULL,NULL,NULL
209,1,NULL,1,209,010.000.4242.00,75.04,root,NULL,NULL,NULL
210,1,NULL,1,210,010.000.2154.00,88.87,root,NULL,NULL,NULL
211,1,NULL,1,211,010.000.4224.00,116.09,root,NULL,NULL,NULL
212,1,NULL,1,212,010.000.0611.00,220.28,root,NULL,NULL,NULL
213,1,NULL,1,213,040.000.1544.00,491.45,root,NULL,NULL,NULL
214,1,NULL,1,214,010.000.1971.00,23,root,NULL,NULL,NULL
215,1,NULL,1,215,010.000.1972.00,32.14,root,NULL,NULL,NULL
216,1,NULL,1,216,010.000.5104.00,986.02,root,NULL,NULL,NULL
217,1,NULL,1,217,010.000.2156.00,233.49,root,NULL,NULL,NULL
218,1,NULL,1,218,010.000.2304.00,8.67,root,NULL,NULL,NULL
219,1,NULL,1,219,010.000.2304.01,13,root,NULL,NULL,NULL
220,1,NULL,1,220,010.000.2403.00,23.13,root,NULL,NULL,NULL
221,1,NULL,1,221,010.000.1489.00,427.55,root,NULL,NULL,NULL
222,1,NULL,1,222,010.000.1508.00,195.51,root,NULL,NULL,NULL
223,1,NULL,1,223,010.000.2405.00,117.15,root,NULL,NULL,NULL
224,1,NULL,1,224,010.000.4036.00,24.79,root,NULL,NULL,NULL
225,1,NULL,1,225,040.000.0243.00,159.3,root,NULL,NULL,NULL
226,1,NULL,1,226,010.000.3510.00,1149,root,NULL,NULL,NULL
227,1,NULL,1,227,010.000.4024.05,157.22,root,NULL,NULL,NULL
228,1,NULL,1,228,020.000.3847.00,216.7,root,NULL,NULL,NULL
229,1,NULL,1,229,020.000.3848.00,1168,root,NULL,NULL,NULL
230,1,NULL,1,230,020.000.3850.00,2100,root,NULL,NULL,NULL
231,1,NULL,1,231,020.000.3849.00,1600,root,NULL,NULL,NULL
232,1,NULL,1,232,010.000.2624.00,12.73,root,NULL,NULL,NULL
233,1,NULL,1,233,010.000.2611.00,17.81,root,NULL,NULL,NULL
234,1,NULL,1,234,010.000.2610.00,43.73,root,NULL,NULL,NULL
235,1,NULL,1,235,010.000.0525.00,8.98,root,NULL,NULL,NULL
236,1,NULL,1,236,040.000.2619.00,40.5,root,NULL,NULL,NULL
237,1,NULL,1,237,040.000.2601.00,29.84,root,NULL,NULL,NULL
238,1,NULL,1,238,040.000.2602.00,8.17,root,NULL,NULL,NULL
239,1,NULL,1,239,040.000.0242.00,125.58,root,NULL,NULL,NULL
240,1,NULL,1,240,010.000.4302.00,24.08,root,NULL,NULL,NULL
241,1,NULL,1,241,010.000.1732.00,15.19,root,NULL,NULL,NULL
242,1,NULL,1,242,010.000.1732.01,25.32,root,NULL,NULL,NULL
243,1,NULL,1,243,040.000.4054.00,275.17,root,NULL,NULL,NULL
244,1,NULL,1,244,010.000.4483.00,6.06,root,NULL,NULL,NULL
245,1,NULL,1,245,010.000.4483.01,12.12,root,NULL,NULL,NULL
246,1,NULL,1,246,030.000.0013.00,109.04,root,NULL,NULL,NULL
247,1,NULL,1,247,010.000.3617.00,255.19,root,NULL,NULL,NULL
248,1,NULL,1,248,010.000.1702.00,3.82,root,NULL,NULL,NULL
249,1,NULL,1,249,010.000.1701.00,2.17,root,NULL,NULL,NULL
250,1,NULL,1,250,010.000.2308.00,9.69,root,NULL,NULL,NULL
251,1,NULL,1,251,010.000.2307.00,3.85,root,NULL,NULL,NULL
252,1,NULL,1,252,010.000.4359.00,24.94,root,NULL,NULL,NULL
253,1,NULL,1,253,010.000.1955.00,4.43,root,NULL,NULL,NULL
254,1,NULL,1,254,010.000.1954.00,2.7,root,NULL,NULL,NULL
255,1,NULL,1,255,010.000.1042.00,3.39,root,NULL,NULL,NULL
256,1,NULL,1,256,010.000.3620.01,287,root,NULL,NULL,NULL
257,1,NULL,1,257,010.000.3620.00,143.5,root,NULL,NULL,NULL
258,1,NULL,1,258,010.000.3604.00,7.08,root,NULL,NULL,NULL
259,1,NULL,1,259,010.000.3624.00,4.94,root,NULL,NULL,NULL
260,1,NULL,1,260,010.000.3625.00,5.63,root,NULL,NULL,NULL
261,1,NULL,1,261,010.000.3632.00,15.15,root,NULL,NULL,NULL
262,1,NULL,1,262,010.000.3631.00,13.82,root,NULL,NULL,NULL
263,1,NULL,1,263,010.000.3605.00,8.07,root,NULL,NULL,NULL
264,1,NULL,1,264,010.000.3607.00,19.88,root,NULL,NULL,NULL
265,1,NULL,1,265,010.000.3606.00,13.21,root,NULL,NULL,NULL
266,1,NULL,1,266,040.000.4481.00,49.17,root,NULL,NULL,NULL
267,1,NULL,1,267,040.000.4481.01,245.85,root,NULL,NULL,NULL
268,1,NULL,1,268,040.000.3253.00,52.32,root,NULL,NULL,NULL
269,1,NULL,1,269,040.000.3251.00,29.95,root,NULL,NULL,NULL
270,1,NULL,1,270,010.000.0621.00,950.66,root,NULL,NULL,NULL
271,1,NULL,1,271,010.000.0622.00,1829.57,root,NULL,NULL,NULL
272,1,NULL,1,272,010.000.4201.00,495.27,root,NULL,NULL,NULL
273,1,NULL,1,273,010.000.2116.00,423.07,root,NULL,NULL,NULL
274,1,NULL,1,274,010.000.0570.00,8.07,root,NULL,NULL,NULL
275,1,NULL,1,275,010.000.2301.00,8.89,root,NULL,NULL,NULL
276,1,NULL,1,276,010.000.0813.00,21.79,root,NULL,NULL,NULL
277,1,NULL,1,277,010.000.0474.00,576.87,root,NULL,NULL,NULL
278,1,NULL,1,278,010.000.1708.00,2.91,root,NULL,NULL,NULL
279,1,NULL,1,279,010.000.2814.00,4.04,root,NULL,NULL,NULL
280,1,NULL,1,280,010.000.2893.00,8.67,root,NULL,NULL,NULL
281,1,NULL,1,281,010.000.5287.00,21.48,root,NULL,NULL,NULL
282,1,NULL,1,282,010.000.5265.00,42.96,root,NULL,NULL,NULL
283,1,NULL,1,283,040.000.3302.00,9.78,root,NULL,NULL,NULL
284,1,NULL,1,284,010.000.3413.00,10.18,root,NULL,NULL,NULL
285,1,NULL,1,285,010.000.4202.00,4426.14,root,NULL,NULL,NULL
286,1,NULL,1,286,010.000.3412.01,21.03,root,NULL,NULL,NULL
287,1,NULL,1,287,010.000.3412.00,8.41,root,NULL,NULL,NULL
288,1,NULL,1,288,010.000.1591.00,1672.15,root,NULL,NULL,NULL
289,1,NULL,1,289,020.000.3833.00,882.35,root,NULL,NULL,NULL
290,1,NULL,1,290,010.000.4156.00,250,root,NULL,NULL,NULL
291,1,NULL,1,291,010.000.4165.00,130,root,NULL,NULL,NULL
292,1,NULL,1,292,010.000.4165.01,650,root,NULL,NULL,NULL
293,1,NULL,1,293,010.000.4158.01,164.72,root,NULL,NULL,NULL
294,1,NULL,1,294,010.000.4158.00,109.81,root,NULL,NULL,NULL
295,1,NULL,1,295,010.000.1050.01,35.83,root,NULL,NULL,NULL
296,1,NULL,1,296,010.000.1051.01,28.48,root,NULL,NULL,NULL
297,1,NULL,1,297,010.000.1051.00,31.28,root,NULL,NULL,NULL
298,1,NULL,1,298,010.000.4157.00,286.67,root,NULL,NULL,NULL
299,1,NULL,1,299,010.000.1050.00,17.92,root,NULL,NULL,NULL
300,1,NULL,1,300,010.000.4162.00,207.86,root,NULL,NULL,NULL
301,1,NULL,1,301,010.000.4148.00,284.5,root,NULL,NULL,NULL
302,1,NULL,1,302,010.000.2190.01,209.13,root,NULL,NULL,NULL
303,1,NULL,1,303,010.000.2187.00,71.5,root,NULL,NULL,NULL
304,1,NULL,1,304,010.000.2162.00,40.27,root,NULL,NULL,NULL
305,1,NULL,1,305,010.000.2162.01,21.52,root,NULL,NULL,NULL
306,1,NULL,1,306,010.000.2188.00,100.26,root,NULL,NULL,NULL
307,1,NULL,1,307,010.000.4095.00,202.52,root,NULL,NULL,NULL
308,1,NULL,1,308,010.000.4096.00,201.49,root,NULL,NULL,NULL
309,1,NULL,1,309,010.000.2024.00,16,root,NULL,NULL,NULL
310,1,NULL,1,310,010.000.2404.00,22.24,root,NULL,NULL,NULL
311,1,NULL,1,311,010.000.2417.00,550,root,NULL,NULL,NULL
312,1,NULL,1,312,010.000.2418.00,790,root,NULL,NULL,NULL
313,1,NULL,1,313,010.000.0592.00,21.07,root,NULL,NULL,NULL
314,1,NULL,1,314,010.000.0593.00,4.42,root,NULL,NULL,NULL
315,1,NULL,1,315,010.000.2018.00,23,root,NULL,NULL,NULL
316,1,NULL,1,316,010.000.1951.00,54.4,root,NULL,NULL,NULL
317,1,NULL,1,317,040.000.0226.00,67.3,root,NULL,NULL,NULL
318,1,NULL,1,318,010.000.2016.00,6.6,root,NULL,NULL,NULL
319,1,NULL,1,319,010.000.2504.00,11.85,root,NULL,NULL,NULL
320,1,NULL,1,320,010.000.3422.00,3.31,root,NULL,NULL,NULL
321,1,NULL,1,321,010.000.5664.00,871.51,root,NULL,NULL,NULL
322,1,NULL,1,322,010.000.5661.00,801.93,root,NULL,NULL,NULL
323,1,NULL,1,323,010.000.5662.00,1246.95,root,NULL,NULL,NULL
324,1,NULL,1,324,010.000.5660.00,202.29,root,NULL,NULL,NULL
325,1,NULL,1,325,010.000.4515.00,444.51,root,NULL,NULL,NULL
326,1,NULL,1,326,010.000.4514.00,425,root,NULL,NULL,NULL
327,1,NULL,1,327,040.000.2654.00,115.5,root,NULL,NULL,NULL
328,1,NULL,1,328,040.000.2657.01,309.16,root,NULL,NULL,NULL
329,1,NULL,1,329,040.000.2657.00,238.91,root,NULL,NULL,NULL
330,1,NULL,1,330,010.000.4249.00,21.5,root,NULL,NULL,NULL
331,1,NULL,1,331,010.000.4299.00,14.38,root,NULL,NULL,NULL
332,1,NULL,1,332,010.000.4300.00,30,root,NULL,NULL,NULL
333,1,NULL,1,333,040.000.5476.00,47.59,root,NULL,NULL,NULL
334,1,NULL,1,334,040.000.3204.00,30.14,root,NULL,NULL,NULL
335,1,NULL,1,335,010.000.2210.00,7.94,root,NULL,NULL,NULL
336,1,NULL,1,336,010.000.4526.00,72.83,root,NULL,NULL,NULL
337,1,NULL,1,337,010.000.2208.00,1730.35,root,NULL,NULL,NULL
338,1,NULL,1,338,010.000.3504.00,19.39,root,NULL,NULL,NULL
339,1,NULL,1,339,010.000.3507.00,25.75,root,NULL,NULL,NULL
340,1,NULL,1,340,010.000.1007.00,20.86,root,NULL,NULL,NULL
341,1,NULL,1,341,010.000.0260.02,71.99,root,NULL,NULL,NULL
342,1,NULL,1,342,010.000.0261.00,81.74,root,NULL,NULL,NULL
343,1,NULL,1,343,010.000.0262.00,87.19,root,NULL,NULL,NULL
344,1,NULL,1,344,010.000.0264.00,91.77,root,NULL,NULL,NULL
345,1,NULL,1,345,010.000.0522.00,105.71,root,NULL,NULL,NULL
346,1,NULL,1,346,010.000.0263.00,226.1,root,NULL,NULL,NULL
347,1,NULL,1,347,010.000.1364.00,22.18,root,NULL,NULL,NULL
348,1,NULL,1,348,010.000.1363.00,16.48,root,NULL,NULL,NULL
349,1,NULL,1,349,010.000.0265.00,104.82,root,NULL,NULL,NULL
350,1,NULL,1,350,010.000.0267.00,80.1,root,NULL,NULL,NULL
351,1,NULL,1,351,010.000.5621.00,269.09,root,NULL,NULL,NULL
352,1,NULL,1,352,010.000.4290.00,1528.58,root,NULL,NULL,NULL
353,1,NULL,1,353,040.000.3255.00,21.67,root,NULL,NULL,NULL
354,1,NULL,1,354,010.000.4184.00,2.07,root,NULL,NULL,NULL
355,1,NULL,1,355,010.000.2145.00,4.98,root,NULL,NULL,NULL
356,1,NULL,1,356,010.000.2144.00,4.06,root,NULL,NULL,NULL
