id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
54,92,"LA PATRIA",99.99999999,99.99999999,447.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
55,94,"DIEZ DE ABRIL (TEXCOCO)",99.99999999,99.99999999,734.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
56,101,"TRES HERMANOS",99.99999999,99.99999999,49.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
57,106,"BUENOS AIRES",99.99999999,99.99999999,342.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
58,108,"EL AGUACATE",99.99999999,99.99999999,57.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
59,109,"HUISISIL DOS",99.99999999,99.99999999,214.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
60,110,"EL RETIRO",99.99999999,99.99999999,79.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
61,111,"LAS DELICIAS",99.99999999,99.99999999,37.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
62,113,"FLOR DEL CARMEN UNO",99.99999999,99.99999999,58.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
63,114,"REFORMA (PARADA BONANZA)",99.99999999,99.99999999,45.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
64,115,DELICIAS,99.99999999,99.99999999,41.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
65,116,"SAN PEDRO",99.99999999,99.99999999,101.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
66,118,"SAN MARCOS UNO",99.99999999,99.99999999,80.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
67,119,"CALLEJÓN DEL PARAÍSO",99.99999999,99.99999999,45.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
68,122,"LUIS DONALDO COLOSIO",99.99999999,99.99999999,118.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
69,123,"LAS CADENAS",99.99999999,99.99999999,1334.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
70,124,"VÍCTOR MANUEL CASTILLO (ESPAÑA)",99.99999999,99.99999999,397.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
71,125,"MADRE VIEJA",99.99999999,99.99999999,806.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
72,127,"NUEVO CINTALAPA DOS (BERLÍN)",99.99999999,99.99999999,549.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
73,129,CANDELARIA,99.99999999,99.99999999,686.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
74,130,"LOS ANDES DE ZAPATA",99.99999999,99.99999999,425.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
75,131,"LAS BRISAS",99.99999999,99.99999999,68.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
76,132,"NUEVA JALAPA",99.99999999,99.99999999,79.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
77,134,"LAS LIMAS",99.99999999,99.99999999,60.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
78,138,"SANTA JULIA",99.99999999,99.99999999,245.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
79,140,"EL CAMIONERO",99.99999999,99.99999999,51.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
80,141,"MONTE DE ORO",99.99999999,99.99999999,478.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
81,142,"LA PRIMAVERA",99.99999999,99.99999999,61.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
82,144,"EL DELIRIO (EL RECUERDO)",99.99999999,99.99999999,223.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
83,146,"EL PORVENIR",99.99999999,99.99999999,193.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
84,147,"LAS BRISAS",99.99999999,99.99999999,78.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
85,148,RENACIMIENTO,99.99999999,99.99999999,59.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
86,151,CHICOL,99.99999999,99.99999999,88.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
87,152,"DESVÍO EL PATASTE",99.99999999,99.99999999,33.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
88,153,"EL ARENAL",99.99999999,99.99999999,101.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
89,154,"EL DESENGAÑO",99.99999999,99.99999999,57.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
90,156,"LOS JAZMINES UNO",99.99999999,99.99999999,117.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
91,159,"QUINCE DE SEPTIEMBRE",99.99999999,99.99999999,125.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
92,161,"LA ESPERANZA",99.99999999,99.99999999,70.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
93,163,"SANTA AMALIA",99.99999999,99.99999999,158.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
94,164,"LAS TOMAS",99.99999999,99.99999999,57.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
95,165,"LA ARGENTINA",99.99999999,99.99999999,40.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
96,166,MONTERREY,99.99999999,99.99999999,215.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
97,167,"LA ARGENTINA",99.99999999,99.99999999,603.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
98,168,BETHEL,99.99999999,99.99999999,186.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
99,169,"NUEVA ALIANZA",99.99999999,99.99999999,437.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
100,170,BUENAVISTA,99.99999999,99.99999999,407.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
101,171,"LOS CACAOS",99.99999999,99.99999999,429.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
102,172,"LAS CHICHARRAS",99.99999999,99.99999999,710.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
103,174,"LAS DALIAS",99.99999999,99.99999999,61.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
104,175,"FLOR DEL CARMEN DOS",99.99999999,99.99999999,117.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
105,176,GALEANA,99.99999999,99.99999999,919.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
106,177,"LA GLORIA",99.99999999,99.99999999,852.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
107,178,"LA GLORIA",99.99999999,99.99999999,99.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
108,180,"LA HERMOSURA",99.99999999,99.99999999,197.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
109,181,"LA LOMITA",99.99999999,99.99999999,80.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
110,182,"LOS MANGOS",99.99999999,99.99999999,57.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
111,183,"EL NOPAL (PARADA EL MIRADOR)",99.99999999,99.99999999,39.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
112,184,NOPALES,99.99999999,99.99999999,92.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
113,185,"LA NUEVA ESPERANZA",99.99999999,99.99999999,109.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
114,186,SANTUARIO,99.99999999,99.99999999,100.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
115,187,"PLAYA INÉS SECCIÓN DOS",99.99999999,99.99999999,93.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
116,188,"RANCHO ESCONDIDO",99.99999999,99.99999999,40.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
117,189,"EL RECUERDO",99.99999999,99.99999999,108.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
118,190,SAKURA,99.99999999,99.99999999,117.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
119,191,"SAN ENRIQUE",99.99999999,99.99999999,148.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
120,192,"SAN GERÓNIMO",99.99999999,99.99999999,1797.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
121,193,"ALONSO MORALES",99.99999999,99.99999999,32.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
122,194,"BENEDICTO GONZÁLEZ",99.99999999,99.99999999,416.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
123,195,"EDMUNDO MÉNDEZ",99.99999999,99.99999999,385.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
124,196,"JUAN AGUILAR",99.99999999,99.99999999,1380.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
125,197,"JULIA TOMÁS NOLASCO",99.99999999,99.99999999,534.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
126,198,"LUIS DURÁN PÉREZ",99.99999999,99.99999999,132.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
127,199,"LA VACA",99.99999999,99.99999999,59.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
128,200,"SAN BENITO",99.99999999,99.99999999,79.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
129,202,"LA CADENA",99.99999999,99.99999999,118.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
130,203,"VIEJO SOCONUSCO",99.99999999,99.99999999,163.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
131,204,"SANTA ANITA",99.99999999,99.99999999,100.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
132,205,"SOLO DIOS",99.99999999,99.99999999,99.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
133,206,MAGNOLIA,99.99999999,99.99999999,121.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
134,207,"SANTA ANITA",99.99999999,99.99999999,106.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
135,208,"LAS PALMAS",99.99999999,99.99999999,513.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
136,209,"EL TESORO",99.99999999,99.99999999,418.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
137,210,"EL PEDREGAL",99.99999999,99.99999999,399.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
138,211,"RAMÓN MARTÍNEZ",99.99999999,99.99999999,100.00,D15B32,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
139,212,"RANCHO ESCONDIDO",99.99999999,99.99999999,90.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
140,213,"LAS TRUCHAS",99.99999999,99.99999999,80.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
141,214,"EL CLAVEL",99.99999999,99.99999999,63.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
142,215,"EL NARANJO",99.99999999,99.99999999,66.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
143,216,"SAN GABRIEL",99.99999999,99.99999999,63.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
144,217,"EL ROSARIO",99.99999999,99.99999999,65.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
145,218,"3 GARCÍAS",99.99999999,99.99999999,77.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
146,219,"EL DELIRIO",99.99999999,99.99999999,80.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
147,220,"3 HERMANOS",99.99999999,99.99999999,57.00,D15B31,1,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
148,1,ACALA,99.99999999,99.99999999,417.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
149,2,"ADOLFO LÓPEZ MATEOS",99.99999999,99.99999999,409.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
150,3,"FAMILIA ALFARO",99.99999999,99.99999999,439.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
151,11,"AGUA DULCE (BUENOS AIRES)",99.99999999,99.99999999,497.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
152,12,"LA NUEVA ESPERANZA",99.99999999,99.99999999,514.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
153,15,"NUEVO POBLADO CONCEPCIÓN",99.99999999,99.99999999,497.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
154,23,"LAS GRUTAS",99.99999999,99.99999999,682.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
155,24,"LOS LAURELES",99.99999999,99.99999999,540.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
156,26,"TÍO CHAÍN",99.99999999,99.99999999,437.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
157,30,NANDAMUJU,99.99999999,99.99999999,528.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
158,35,"PLAN DEL HIGO",99.99999999,99.99999999,501.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
159,36,"PLAN DE SANTA CRUZ",99.99999999,99.99999999,473.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
160,45,"EL RECREO",99.99999999,99.99999999,418.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
161,46,"EL RECUERDO",99.99999999,99.99999999,439.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
162,48,"EL PAQUESCH",99.99999999,99.99999999,414.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
163,49,"RIZO DE ORO",99.99999999,99.99999999,478.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
164,50,"EL ROSARITO",99.99999999,99.99999999,419.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
165,52,"SAN ANTONIO EL HORIZONTE",99.99999999,99.99999999,480.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
166,56,"SAN JOAQUÍN",99.99999999,99.99999999,418.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
167,60,"SAN JOSÉ NICHI",99.99999999,99.99999999,521.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
168,63,"SAN PEDRO NICHI",99.99999999,99.99999999,474.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
169,64,"SANTA ELENA",99.99999999,99.99999999,476.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
170,66,"SANTO DOMINGO UNO",99.99999999,99.99999999,401.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
171,70,"UNIÓN BUENAVISTA",99.99999999,99.99999999,531.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
172,71,"20 DE NOVIEMBRE",99.99999999,99.99999999,446.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
173,73,"NUEVO VILLAHERMOSA",99.99999999,99.99999999,400.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
174,74,"CRUZ CHIQUITA",99.99999999,99.99999999,480.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
175,83,"6 DE MAYO",99.99999999,99.99999999,479.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
176,87,"LUIS ECHEVERRÍA ÁLVAREZ",99.99999999,99.99999999,623.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
177,98,"SAN MARCOS",99.99999999,99.99999999,467.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
178,102,LAGARTERO,99.99999999,99.99999999,416.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
179,104,"LA PRIMAVERA",99.99999999,99.99999999,440.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
180,105,"PUERTO MÉXICO",99.99999999,99.99999999,402.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
181,106,"RÍO LIMÓN",99.99999999,99.99999999,415.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
182,107,"SAN ANTONIO (AGUA CLARA)",99.99999999,99.99999999,439.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
183,108,"SAN ANTONIO DEL PRADO",99.99999999,99.99999999,431.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
184,109,"SAN JUAN",99.99999999,99.99999999,417.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
185,110,"SAN LUIS EL BAJO",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
186,111,"SAN LUIS EL ALTO",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
187,112,"LUCIO BLANCO",99.99999999,99.99999999,420.00,E15D71,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
188,113,"SANTA CRUZ",99.99999999,99.99999999,424.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
189,115,"TIERRA BLANCA",99.99999999,99.99999999,479.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
190,116,"TIERRA BRAVA",99.99999999,99.99999999,489.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
191,117,"EL CALERO",99.99999999,99.99999999,419.00,E15D61,2,2,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
