id,tipo,nombre,es_cuadro_basico,created_at,updated_at,deleted_at
46,ME,"TIOPENTAL SÓDICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
47,ME,VECURONIO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
48,ME,AMLODIPINO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
49,ME,CAPTOPRIL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
50,ME,CLORTALIDONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
51,ME,DIGOXINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
52,ME,"ENALAPRIL O LISINOPRIL O RAMIPRIL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
53,ME,EPINEFRINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
54,ME,FELODIPINO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
55,ME,HIDRALAZINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
56,ME,ISOSORBIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
57,ME,METOPROLOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
58,ME,NIFEDIPINO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
59,ME,PENTOXIFILINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
60,ME,"POTASIO, SALES DE",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
61,ME,PROPRANOLOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
62,ME,"TRINITRATO DE GLICERILO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
63,ME,"ÁCIDO ACETILSALICÍLICO, SIMVASTATINA, RAMIPRIL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
64,ME,ADENOSINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
65,ME,ALPROSTADIL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
66,ME,ALTEPLASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
67,ME,AMIODARONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
68,ME,AMLODIPINO/VALSARTÁN/HIDROCLOROTIAZIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
69,ME,"AZILSARTÁN MEDOXOMILO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
70,ME,"CANDESARTÁN CILEXETILO-HIDROCLOROTIAZIDA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
71,ME,CARVEDILOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
72,ME,CILOSTAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
73,ME,CLONIDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
74,ME,CLOPIDOGREL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
75,ME,DIAZÓXIDO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
76,ME,DILTIAZEM,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
77,ME,DIPIRIDAMOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
78,ME,DOBUTAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
79,ME,DOPAMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
80,ME,EFEDRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
81,ME,ESMOLOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
82,ME,ESTREPTOQUINASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
83,ME,IBUPROFENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
84,ME,INDOMETACINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
85,ME,IRBESARTÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
86,ME,"IRBESARTÁN, AMLODIPINO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
87,ME,IRBESARTÁN-HIDROCLOROTIAZIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
88,ME,ISOPRENALINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
89,ME,"ISOSORBIDA, DINITRATO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
90,ME,"ISOSORBIDA, MONONITRATO DE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
91,ME,IVABRADINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
92,ME,LEVOSIMENDAN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
93,ME,LIDOCAÍNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
94,ME,LOSARTÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
95,ME,"LOSARTÁN E HIDROCLOROTIAZIDA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
96,ME,METILDOPA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
97,ME,MILRINONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
98,ME,NESIRITIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
99,ME,"NITROPRUSIATO DE SODIO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
100,ME,NOREPINEFRINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
101,ME,PENTOXIFILINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
102,ME,PRAZOSINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
103,ME,PROPAFENONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
104,ME,PROPRANOLOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
105,ME,QUINIDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
106,ME,TELMISARTÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
107,ME,"TELMISARTÁN, HIDROCLOROTIAZIDA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
108,ME,TENECTEPLASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
109,ME,TIROFIBAN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
110,ME,"TRINITRATO DE GLICERILO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
111,ME,VALSARTÁN,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
112,ME,VERAPAMILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
113,ME,WARFARINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
114,ME,"ACEITE DE ALMENDRAS DULCES",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
115,ME,"ALANTOINA Y ALQUITRÁN DE HULLA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
116,ME,"ALANTOINA, ALQUITRÁN DE HULLA Y CLIOQUINOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
117,ME,ALIBOUR,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
118,ME,"BAÑO COLOIDE",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
119,ME,BENCILO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
120,ME,BENZOILO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
121,ME,CLIOQUINOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
122,ME,FLUOCINOLONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
123,ME,HIDROCORTISONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
124,ME,HIDROQUINONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
125,ME,ISOCONAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
126,ME,MICONAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
127,ME,MOMETASONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
128,ME,"ÓXIDO DE ZINC",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
129,ME,PERMETRINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
130,ME,PODOFILINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
131,ME,"ÁCIDO RETINOICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
132,ME,ANTRALINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
133,ME,BETAMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
134,ME,"CALCIPOTRIOL, BETAMETASONA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
135,ME,CLINDAMICINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
136,ME,FLUOROURACILO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
137,ME,HIGROPLEX,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
138,ME,IMIQUIMOD,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
139,ME,ISOTRETINOINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
140,ME,"LECITINA VEGETAL",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
141,ME,METOXALENO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
142,ME,MUPIROCINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
143,ME,"PADIMATO, PARSOL MCX Y PARSOL 1789",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
144,ME,PIMECROLIMUS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
145,ME,"SULFADIAZINA DE PLATA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
146,ME,TACALCITOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
147,ME,TRETINOÍNA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
148,ME,USTEKINUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
149,ME,BROMOCRIPTINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
150,ME,GLIBENCLAMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
151,ME,"INSULINA HUMANA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
152,ME,METFORMINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
153,ME,PREDNISONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
154,ME,TOLBUTAMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
155,ME,ACARBOSA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
156,ME,"ÁCIDO NICOTÍNICO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
157,ME,"AGALSIDASA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
158,ME,"AGALSIDASA BETA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
159,ME,"ALGLUCOSIDASA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
160,ME,ATORVASTATINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
161,ME,BEZAFIBRATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
162,ME,CALCIO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
163,ME,CALCITONINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
164,ME,CALCITRIOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
165,ME,"CARBONATO DE CALCIO / VITAMINA D3",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
166,ME,CINACALCET,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
167,ME,CIPROFIBRATO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
168,ME,"CORIOGONADOTROPINA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
169,ME,CORTICOTROPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
170,ME,DAPAGLIFLOZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
171,ME,DEFLAZACORT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
172,ME,DENOSUMAB,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
173,ME,DESMOPRESINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
174,ME,DEXAMETASONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
175,ME,"ELOSULFASA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
176,ME,EMPAGLIFLOZINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
177,ME,EMPAGLIFLOZINA/METFORMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
178,ME,EXENATIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
179,ME,EZETIMIBA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
180,ME,EZETIMIBA-SIMVASTATINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
181,ME,FLUDROCORTISONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
182,ME,FLUVASTATINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
183,ME,GALSULFASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
184,ME,GLUCAGON,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
185,ME,"GONADOTROFINA CORIÓNICA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
186,ME,ICATIBANT,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
187,ME,IDURSULFASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
188,ME,IMIGLUCERASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
189,ME,"INHIBIDOR DE LA ESTERASA C1 HUMANO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
190,ME,"INSULINA ASPÁRTICA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
191,ME,"INSULINA DETEMIR",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
192,ME,"INSULINA GLARGINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
193,ME,"INSULINA GLULISINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
194,ME,"INSULINA LISPRO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
195,ME,"INSULINA LISPRO, LISPRO PROTAMINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
196,ME,LANREOTIDO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
197,ME,LARONIDASA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
198,ME,LEVOTIROXINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
199,ME,LINAGLIPTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
200,ME,LINAGLIPTINA/METFORMINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
201,ME,LIRAGLUTIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
202,ME,LIXISENATIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
203,ME,MESTEROLONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
204,ME,METILPREDNISOLONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
205,ME,NITISINONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
206,ME,OCTREOTIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
207,ME,PARICALCITOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
208,ME,PIOGLITAZONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
209,ME,PRAVASTATINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
210,ME,PREDNISOLONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
211,ME,ROSIGLITAZONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
212,ME,ROSUVASTATINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
213,ME,SAXAGLIPTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
214,ME,SIMVASTATINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
215,ME,SITAGLIPTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
216,ME,"SITAGLIPTINA, METFORMINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
217,ME,SOMATROPINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
218,ME,"TALIGLUCERASA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
219,ME,TERIPARATIDA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
220,ME,TESTOSTERONA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
221,ME,TIAMAZOL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
222,ME,"TIROXINA - TRIYODOTIRONINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
223,ME,VASOPRESINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
224,ME,"VELAGLUCERASA ALFA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
225,ME,VILDAGLIPTINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
226,ME,"VILDAGLIPTINA, METFORMINA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
227,ME,ALBENDAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
228,ME,AMOXICILINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
229,ME,"AMOXICILINA – ACIDO CLAVULÁNICO",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
230,ME,AMPICILINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
231,ME,"BENCILPENICILINA BENZATÍNICA COMPUESTA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
232,ME,"BENCILPENICILINA PROCAÍNICA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
233,ME,"BENCILPENICILINA PROCAÍNICA CON BENCILPENICILINA CRISTALINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
234,ME,"BENZATINA BENCILPENICILINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
235,ME,CEFACLOR,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
236,ME,CEFALEXINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
237,ME,CIPROFLOXACINO,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
238,ME,CLARITROMICINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
239,ME,CLINDAMICINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
240,ME,CLORANFENICOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
241,ME,CLOROQUINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
242,ME,DAPSONA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
243,ME,DICLOXACILINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
244,ME,DIYODOHIDROXIQUINOLEÍNA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
245,ME,DOXICICLINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
246,ME,ERITROMICINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
247,ME,ESTREPTOMICINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
248,ME,ETAMBUTOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
249,ME,GENTAMICINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
250,ME,ISONIAZIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
251,ME,"ISONIAZIDA Y ETAMBUTOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
252,ME,"ISONIAZIDA Y RIFAMPICINA",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
253,ME,"ISONIAZIDA, RIFAMPICINA, PIRAZINAMIDA, ETAMBUTOL",1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
254,ME,ITRACONAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
255,ME,KETOCONAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
256,ME,MEBENDAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
257,ME,METENAMINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
258,ME,METRONIDAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
259,ME,NISTATINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
260,ME,NITAZOXANIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
261,ME,NITROFURANTOÍNA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
262,ME,PIRANTEL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
263,ME,PIRAZINAMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
264,ME,PRAZICUANTEL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
265,ME,PRIMAQUINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
266,ME,QUINFAMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
267,ME,QUININA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
268,ME,RIFAMPICINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
269,ME,RIFAMPICINA-ISONIAZIDA-PIRAZINAMIDA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
270,ME,TETRACICLINA,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
271,ME,TINIDAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
272,ME,TRIMETOPRIMA-SULFAMETOXAZOL,1,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
273,ME,ABACAVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
274,ME,ABACAVIR-LAMIVUDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
275,ME,ABACAVIR-LAMIVUDINA-ZIDOVUDINA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
276,ME,ACICLOVIR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
