id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
40,67,SAN MARCOS,151950.016,924121.012,60,D15B31,1,1,NULL,NULL,NULL
41,68,BOLIVIA,152244.004,923924.984,158,D15B32,1,1,NULL,NULL,NULL
42,71,SAN ISIDRO,151946.992,924059.988,60,D15B31,1,1,NULL,NULL,NULL
43,73,BETANIA,152203,924408.988,37,D15B31,1,1,NULL,NULL,NULL
44,79,LAS CRUCES,152755.008,923911.016,1387,D15B32,1,1,NULL,NULL,NULL
45,80,MORIOKA,152157.996,924010.992,98,D15B31,1,1,NULL,NULL,NULL
46,83,LA FORTUNA,152434.992,923932.004,644,D15B32,1,1,NULL,NULL,NULL
47,85,SOLEDAD,152415.012,923955.008,360,D15B32,1,1,NULL,NULL,NULL
48,86,PALOMEQUE,152438.988,923857.012,816,D15B32,1,1,NULL,NULL,NULL
49,87,BUENOS AIRES,152536.984,924046.992,594,D15B31,1,1,NULL,NULL,NULL
50,88,SATÉLITE MORELIA,152308,923954,289,D15B32,1,1,NULL,NULL,NULL
51,89,SANTA ROSA,152438.988,924421.012,538,D15B31,1,1,NULL,NULL,NULL
52,90,JARDÍN DE ORO,152533.996,924439.984,428,D15B31,1,1,NULL,NULL,NULL
53,91,LAGUNAS,152859.988,924036.984,1760,D15B31,1,1,NULL,NULL,NULL
54,92,LA PATRIA,152509.984,924327.984,447,D15B31,1,1,NULL,NULL,NULL
55,94,DIEZ DE ABRIL (TEXCOCO),152658.992,924417.988,734,D15B31,1,1,NULL,NULL,NULL
56,101,TRES HERMANOS,152139.996,924333.996,49,D15B31,1,1,NULL,NULL,NULL
57,106,BUENOS AIRES,152339.984,924345.012,342,D15B31,1,1,NULL,NULL,NULL
58,108,EL AGUACATE,152151.012,924318.984,57,D15B31,1,1,NULL,NULL,NULL
59,109,HUISISIL DOS,152322.992,924339,214,D15B31,1,1,NULL,NULL,NULL
60,110,EL RETIRO,152249.008,924336.012,79,D15B31,1,1,NULL,NULL,NULL
61,111,LAS DELICIAS,152205.988,924415,37,D15B31,1,1,NULL,NULL,NULL
62,113,FLOR DEL CARMEN UNO,152129,924240,58,D15B31,1,1,NULL,NULL,NULL
63,114,REFORMA (PARADA BONANZA),152146.008,924345.012,45,D15B31,1,1,NULL,NULL,NULL
64,115,DELICIAS,152219.992,924400.996,41,D15B31,1,1,NULL,NULL,NULL
65,116,SAN PEDRO,152033,923937.008,101,D15B32,1,1,NULL,NULL,NULL
66,118,SAN MARCOS UNO,152110.754,924205.34,80,D15B31,1,1,NULL,NULL,NULL
67,119,CALLEJÓN DEL PARAÍSO,152129.016,924339,45,D15B31,1,1,NULL,NULL,NULL
68,122,LUIS DONALDO COLOSIO,152137.008,923929.016,118,D15B32,1,1,NULL,NULL,NULL
69,123,LAS CADENAS,152738.016,923906.984,1334,D15B32,1,1,NULL,NULL,NULL
70,124,VÍCTOR MANUEL CASTILLO (ESPAÑA),152514.016,924342.996,397,D15B31,1,1,NULL,NULL,NULL
71,125,MADRE VIEJA,152531.008,924547.016,806,D15B31,1,1,NULL,NULL,NULL
72,127,NUEVO CINTALAPA DOS (BERLÍN),152608.988,924524.012,549,D15B31,1,1,NULL,NULL,NULL
73,129,CANDELARIA,152656.004,924431.992,686,D15B31,1,1,NULL,NULL,NULL
74,130,LOS ANDES DE ZAPATA,152245.545,923755.504,425,D15B32,1,1,NULL,NULL,NULL
75,131,LAS BRISAS,152043.008,924113.992,68,D15B31,1,1,NULL,NULL,NULL
76,132,NUEVA JALAPA,152052.008,924113.992,79,D15B31,1,1,NULL,NULL,NULL
77,134,LAS LIMAS,152047.004,924206.984,60,D15B31,1,1,NULL,NULL,NULL
78,138,SANTA JULIA,152224.996,923812.984,245,D15B32,1,1,NULL,NULL,NULL
79,140,EL CAMIONERO,152143.992,924331.008,51,D15B31,1,1,NULL,NULL,NULL
80,141,MONTE DE ORO,152459.004,924408.988,478,D15B31,1,1,NULL,NULL,NULL
81,142,LA PRIMAVERA,152221,924300.984,61,D15B31,1,1,NULL,NULL,NULL
82,144,EL DELIRIO (EL RECUERDO),152318.996,924303,223,D15B31,1,1,NULL,NULL,NULL
83,146,EL PORVENIR,152324,924117.988,193,D15B31,1,1,NULL,NULL,NULL
84,147,LAS BRISAS,152232.988,924306.996,78,D15B31,1,1,NULL,NULL,NULL
85,148,RENACIMIENTO,151945.984,924120.004,59,D15B31,1,1,NULL,NULL,NULL
86,151,CHICOL,152155.008,924035.004,88,D15B31,1,1,NULL,NULL,NULL
87,152,DESVÍO EL PATASTE,152213.008,924503.996,33,D15B31,1,1,NULL,NULL,NULL
88,153,EL ARENAL,152236.885,924147.404,101,D15B31,1,1,NULL,NULL,NULL
89,154,EL DESENGAÑO,152146.008,924318.012,57,D15B31,1,1,NULL,NULL,NULL
90,156,LOS JAZMINES UNO,152118,923938.016,117,D15B32,1,1,NULL,NULL,NULL
91,159,QUINCE DE SEPTIEMBRE,152142.012,923916.992,125,D15B32,1,1,NULL,NULL,NULL
92,161,LA ESPERANZA,152214.988,924251.984,70,D15B31,1,1,NULL,NULL,NULL
93,163,SANTA AMALIA,152133.984,923821.984,158,D15B32,1,1,NULL,NULL,NULL
94,164,LAS TOMAS,152214.016,924332.988,57,D15B31,1,1,NULL,NULL,NULL
95,165,LA ARGENTINA,152157.996,924429.004,40,D15B31,1,1,NULL,NULL,NULL
96,166,MONTERREY,152341.017,924147.103,215,D15B31,1,1,NULL,NULL,NULL
97,167,LA ARGENTINA,152452.992,924138.004,603,D15B31,1,1,NULL,NULL,NULL
98,168,BETHEL,152315,924412.984,186,D15B31,1,1,NULL,NULL,NULL
99,169,NUEVA ALIANZA,152508.004,924317.004,437,D15B31,1,1,NULL,NULL,NULL
100,170,BUENAVISTA,152442.012,924152.008,407,D15B31,1,1,NULL,NULL,NULL
101,171,LOS CACAOS,152508.004,924006.996,429,D15B31,1,1,NULL,NULL,NULL
102,172,LAS CHICHARRAS,152644.988,924429.004,710,D15B31,1,1,NULL,NULL,NULL
103,174,LAS DALIAS,152157.996,924255.008,61,D15B31,1,1,NULL,NULL,NULL
104,175,FLOR DEL CARMEN DOS,152254.012,924149.992,117,D15B31,1,1,NULL,NULL,NULL
105,176,GALEANA,152533.996,923818.996,919,D15B32,1,1,NULL,NULL,NULL
106,177,LA GLORIA,152528.992,923830.012,852,D15B32,1,1,NULL,NULL,NULL
107,178,LA GLORIA,152119.008,924013.008,99,D15B31,1,1,NULL,NULL,NULL
108,180,LA HERMOSURA,152338.004,924153.016,197,D15B31,1,1,NULL,NULL,NULL
109,181,LA LOMITA,152238.539,924225.36,80,D15B31,1,1,NULL,NULL,NULL
110,182,LOS MANGOS,152157.996,924328.992,57,D15B31,1,1,NULL,NULL,NULL
111,183,EL NOPAL (PARADA EL MIRADOR),152205.016,924433,39,D15B31,1,1,NULL,NULL,NULL
112,184,NOPALES,152254.012,924435.988,92,D15B31,1,1,NULL,NULL,NULL
113,185,LA NUEVA ESPERANZA,152254.984,924232.004,109,D15B31,1,1,NULL,NULL,NULL
114,186,SANTUARIO,152116.992,924017.004,100,D15B31,1,1,NULL,NULL,NULL
115,187,PLAYA INÉS SECCIÓN DOS,152016.008,923954,93,D15B32,1,1,NULL,NULL,NULL
116,188,RANCHO ESCONDIDO,152228.992,924439.984,40,D15B31,1,1,NULL,NULL,NULL
117,189,EL RECUERDO,152124.984,923933.984,108,D15B32,1,1,NULL,NULL,NULL
118,190,SAKURA,152206.996,923920.016,117,D15B32,1,1,NULL,NULL,NULL
119,191,SAN ENRIQUE,152139.996,923827.996,148,D15B32,1,1,NULL,NULL,NULL
120,192,SAN GERÓNIMO,152846.992,924045.012,1797,D15B31,1,1,NULL,NULL,NULL
121,193,ALONSO MORALES,152233.996,924453.016,32,D15B31,1,1,NULL,NULL,NULL
122,194,BENEDICTO GONZÁLEZ,152517.004,924339,416,D15B31,1,1,NULL,NULL,NULL
123,195,EDMUNDO MÉNDEZ,152518.984,924346.992,385,D15B31,1,1,NULL,NULL,NULL
124,196,JUAN AGUILAR,152747.016,924243.992,1380,D15B31,1,1,NULL,NULL,NULL
125,197,JULIA TOMÁS NOLASCO,152521,923929.988,534,D15B32,1,1,NULL,NULL,NULL
126,198,LUIS DURÁN PÉREZ,152255.992,924426.016,132,D15B31,1,1,NULL,NULL,NULL
127,199,LA VACA,152205.016,924327.012,59,D15B31,1,1,NULL,NULL,NULL
128,200,SAN BENITO,152008.016,924004.008,79,D15B31,1,1,NULL,NULL,NULL
129,202,LA CADENA,152203.219,924152.748,118,D15B31,1,1,NULL,NULL,NULL
130,203,VIEJO SOCONUSCO,152228.992,924058.008,163,D15B31,1,1,NULL,NULL,NULL
131,204,SANTA ANITA,152121.996,923956.988,100,D15B32,1,1,NULL,NULL,NULL
132,205,SOLO DIOS,152116.681,924012.902,99,D15B31,1,1,NULL,NULL,NULL
133,206,MAGNOLIA,152232.016,923952.992,121,D15B32,1,1,NULL,NULL,NULL
134,207,SANTA ANITA,152118,924000.012,106,D15B31,1,1,NULL,NULL,NULL
135,208,LAS PALMAS,152522,924450,513,D15B31,1,1,NULL,NULL,NULL
136,209,EL TESORO,152528,924432,418,D15B31,1,1,NULL,NULL,NULL
137,210,EL PEDREGAL,152523,924422,399,D15B31,1,1,NULL,NULL,NULL
138,211,RAMÓN MARTÍNEZ,152129,923950,100,D15B32,1,1,NULL,NULL,NULL
139,212,RANCHO ESCONDIDO,152245.547,924224.36,90,D15B31,1,1,NULL,NULL,NULL
140,213,LAS TRUCHAS,152230,924236,80,D15B31,1,1,NULL,NULL,NULL
141,214,EL CLAVEL,152214,924305,63,D15B31,1,1,NULL,NULL,NULL
142,215,EL NARANJO,152214,924258,66,D15B31,1,1,NULL,NULL,NULL
143,216,SAN GABRIEL,152157,924238,63,D15B31,1,1,NULL,NULL,NULL
144,217,EL ROSARIO,152240,924350,65,D15B31,1,1,NULL,NULL,NULL
145,218,3 GARCÍAS,152242,924334,77,D15B31,1,1,NULL,NULL,NULL
146,219,EL DELIRIO,152235,924334,80,D15B31,1,1,NULL,NULL,NULL
147,220,3 HERMANOS,152227,924338,57,D15B31,1,1,NULL,NULL,NULL
148,1,ACALA,163322,924820,417,E15D61,2,2,NULL,NULL,NULL
149,2,ADOLFO LÓPEZ MATEOS,163631.03,925335.21,409,E15D61,2,2,NULL,NULL,NULL
150,3,FAMILIA ALFARO,163400.012,925437.008,439,E15D61,2,2,NULL,NULL,NULL
151,11,AGUA DULCE (BUENOS AIRES),163001.008,925100,497,E15D61,2,2,NULL,NULL,NULL
152,12,LA NUEVA ESPERANZA,162944.988,925145,514,E15D71,2,2,NULL,NULL,NULL
153,15,NUEVO POBLADO CONCEPCIÓN,162855.992,925250.016,497,E15D71,2,2,NULL,NULL,NULL
154,23,LAS GRUTAS,162500.012,925118,682,E15D71,2,2,NULL,NULL,NULL
155,24,LOS LAURELES,162742.012,924959.988,540,E15D71,2,2,NULL,NULL,NULL
156,26,TÍO CHAÍN,163454.012,925141.004,437,E15D61,2,2,NULL,NULL,NULL
157,30,NANDAMUJU,163543.008,925213.008,528,E15D61,2,2,NULL,NULL,NULL
158,35,PLAN DEL HIGO,163403,924932.016,501,E15D61,2,2,NULL,NULL,NULL
159,36,PLAN DE SANTA CRUZ,163038.016,925348.012,473,E15D61,2,2,NULL,NULL,NULL
160,45,EL RECREO,163428.992,925119.008,418,E15D61,2,2,NULL,NULL,NULL
161,46,EL RECUERDO,163355.008,925452.992,439,E15D61,2,2,NULL,NULL,NULL
162,48,EL PAQUESCH,163324.824,924933.492,414,E15D61,2,2,NULL,NULL,NULL
163,49,RIZO DE ORO,163039.896,925305.265,478,E15D61,2,2,NULL,NULL,NULL
164,50,EL ROSARITO,163239.012,924740.992,419,E15D61,2,2,NULL,NULL,NULL
165,52,SAN ANTONIO EL HORIZONTE,162935.988,925317.016,480,E15D71,2,2,NULL,NULL,NULL
166,56,SAN JOAQUÍN,163350.004,925304.992,418,E15D61,2,2,NULL,NULL,NULL
167,60,SAN JOSÉ NICHI,163607.992,924426.016,521,E15D61,2,2,NULL,NULL,NULL
168,63,SAN PEDRO NICHI,163431.008,924708.016,474,E15D61,2,2,NULL,NULL,NULL
169,64,SANTA ELENA,163025,925320,476,E15D61,2,2,NULL,NULL,NULL
170,66,SANTO DOMINGO UNO,163426.004,925139.996,401,E15D61,2,2,NULL,NULL,NULL
171,70,UNIÓN BUENAVISTA,162907.008,924908.004,531,E15D71,2,2,NULL,NULL,NULL
172,71,20 DE NOVIEMBRE,163218,925349,446,E15D61,2,2,NULL,NULL,NULL
173,73,NUEVO VILLAHERMOSA,163556.61,925351.282,400,E15D61,2,2,NULL,NULL,NULL
174,74,CRUZ CHIQUITA,163507.13,925644.621,480,E15D61,2,2,NULL,NULL,NULL
175,83,6 DE MAYO,163024.012,925311.004,479,E15D61,2,2,NULL,NULL,NULL
176,87,LUIS ECHEVERRÍA ÁLVAREZ,162506.634,924735.911,623,E15D71,2,2,NULL,NULL,NULL
177,98,SAN MARCOS,163433.996,925559.016,467,E15D61,2,2,NULL,NULL,NULL
178,102,LAGARTERO,163321.996,924644.004,416,E15D61,2,2,NULL,NULL,NULL
179,104,LA PRIMAVERA,162654.996,924648,440,E15D71,2,2,NULL,NULL,NULL
180,105,PUERTO MÉXICO,163248.984,924845,402,E15D61,2,2,NULL,NULL,NULL
181,106,RÍO LIMÓN,163339.996,924958.008,415,E15D61,2,2,NULL,NULL,NULL
182,107,SAN ANTONIO (AGUA CLARA),163159.016,924736.996,439,E15D61,2,2,NULL,NULL,NULL
183,108,SAN ANTONIO DEL PRADO,163602.988,925400,431,E15D61,2,2,NULL,NULL,NULL
184,109,SAN JUAN,163011.988,924515.012,417,E15D61,2,2,NULL,NULL,NULL
185,110,SAN LUIS EL BAJO,162835.004,924449.992,420,E15D71,2,2,NULL,NULL,NULL
186,111,SAN LUIS EL ALTO,162850.016,924435.016,420,E15D71,2,2,NULL,NULL,NULL
187,112,LUCIO BLANCO,162734.992,924515.012,420,E15D71,2,2,NULL,NULL,NULL
188,113,SANTA CRUZ,163109.984,924601.992,424,E15D61,2,2,NULL,NULL,NULL
189,115,TIERRA BLANCA,163010.008,925139.996,479,E15D61,2,2,NULL,NULL,NULL
190,116,TIERRA BRAVA,163056.988,925218.012,489,E15D61,2,2,NULL,NULL,NULL
191,117,EL CALERO,163038.988,924548.996,419,E15D61,2,2,NULL,NULL,NULL
192,118,EL TRIUNFO DE TILA,163544.988,925343.008,439,E15D61,2,2,NULL,NULL,NULL
193,119,NUEVO VICENTE GUERRERO (EL CHICHONAL),162907.008,925217.004,500,E15D71,2,2,NULL,NULL,NULL
194,127,LOS MANGUITOS,163020.988,925348.012,474,E15D61,2,2,NULL,NULL,NULL
195,128,SANTA MARTHA,163015.984,925318.996,460,E15D61,2,2,NULL,NULL,NULL
196,133,2 POTRANCAS,163422.008,925549.008,460,E15D61,2,2,NULL,NULL,NULL
197,134,EL HERRADERO,163354,925446.008,440,E15D61,2,2,NULL,NULL,NULL
198,135,LOS POTRILLOS,163547.004,925333,398,E15D61,2,2,NULL,NULL,NULL
199,136,LAS MARAVILLAS,163409.012,925451.984,451,E15D61,2,2,NULL,NULL,NULL
200,140,LA VICTORIA,163316.992,925451.984,440,E15D61,2,2,NULL,NULL,NULL
201,146,SAN ANTONIO ZARAGOZA,163454.012,925626.988,479,E15D61,2,2,NULL,NULL,NULL
202,147,EL PARAÍSO,163441.016,925609.996,474,E15D61,2,2,NULL,NULL,NULL
203,149,LAS AMÉRICAS,163418.012,925524.996,461,E15D61,2,2,NULL,NULL,NULL
204,150,TIERRA Y LIBERTAD,163024.012,925400,485,E15D61,2,2,NULL,NULL,NULL
205,154,LOS LAURELES,163619.008,925315,455,E15D61,2,2,NULL,NULL,NULL
206,156,SAN ISIDRO,163333.012,925354.996,418,E15D61,2,2,NULL,NULL,NULL
207,157,CUPIJAMO,163256.004,924722.992,419,E15D61,2,2,NULL,NULL,NULL
208,161,EL CHORREADERO,163100.984,924814.004,465,E15D61,2,2,NULL,NULL,NULL
209,165,EL CANUTILLO,162930.012,925138.016,505,E15D71,2,2,NULL,NULL,NULL
210,166,SANTA ROSA,162939.984,925142.984,520,E15D71,2,2,NULL,NULL,NULL
211,167,LA TRINITARIA,162954.996,925150.004,500,E15D71,2,2,NULL,NULL,NULL
212,171,LOS ÁNGELES,162915,924520.016,420,E15D71,2,2,NULL,NULL,NULL
213,172,LA HERRADURA,162942,924532.004,420,E15D71,2,2,NULL,NULL,NULL
214,176,EL AMATAL,162720.016,924609.984,420,E15D71,2,2,NULL,NULL,NULL
215,177,NANCHI VERDE,162750.004,924744.988,500,E15D71,2,2,NULL,NULL,NULL
216,178,LA AURORA NUEVA,162709,924744.988,475,E15D71,2,2,NULL,NULL,NULL
217,179,SANTO TOMÁS,162630.012,924708.016,496,E15D71,2,2,NULL,NULL,NULL
218,180,EL COYOL,162729.988,924958.008,554,E15D71,2,2,NULL,NULL,NULL
219,182,SANTA JULIA,162445,924720.004,582,E15D71,2,2,NULL,NULL,NULL
220,183,LORENA,162724.984,924959.016,559,E15D71,2,2,NULL,NULL,NULL
221,184,LA NARANJA UNO,162523.016,924733,642,E15D71,2,2,NULL,NULL,NULL
222,185,TIERRA Y LIBERTAD,162633,924846.008,565,E15D71,2,2,NULL,NULL,NULL
223,186,SAN GABRIEL,162627.996,924838.988,564,E15D71,2,2,NULL,NULL,NULL
224,187,LAS CAROLINAS,162616.008,924836,591,E15D71,2,2,NULL,NULL,NULL
225,188,LA NARANJA,162603.984,924735.016,539,E15D71,2,2,NULL,NULL,NULL
226,189,JOSÉ MARÍA MORELOS Y PAVÓN,162411.988,924711.004,561,E15D71,2,2,NULL,NULL,NULL
227,190,LINDAVISTA,162446.008,924727.996,595,E15D71,2,2,NULL,NULL,NULL
228,191,LA ANGOSTURA (EL PORVENIR),162450.004,924600.012,498,E15D71,2,2,NULL,NULL,NULL
229,192,LAS CRUCES (EL RELICARIO),162421.996,924725.008,586,E15D71,2,2,NULL,NULL,NULL
230,193,LA ANGOSTURA,162500.012,924542.012,440,E15D71,2,2,NULL,NULL,NULL
231,194,SAN JOSÉ DE JESÚS,162635.988,924847.016,560,E15D71,2,2,NULL,NULL,NULL
232,195,JAVIER LÓPEZ MORENO (LAS PALOMAS),162751.524,925011.554,525,E15D71,2,2,NULL,NULL,NULL
233,200,NANDAYAPA,163318,924632.016,419,E15D61,2,2,NULL,NULL,NULL
234,201,EL CHILAR,163515,924742,592,E15D61,2,2,NULL,NULL,NULL
235,203,LA ESPERANZA,163408.004,925053.988,455,E15D61,2,2,NULL,NULL,NULL
236,205,LAS MARGARITAS,163457,925227.984,412,E15D61,2,2,NULL,NULL,NULL
237,206,LOS ÁNGELES,163516.008,925232.016,446,E15D61,2,2,NULL,NULL,NULL
238,207,EL ROSARIO,163525.008,925244.004,409,E15D61,2,2,NULL,NULL,NULL
239,209,LAS MERCEDES,163724.996,925415.984,461,E15D61,2,2,NULL,NULL,NULL
240,210,LAS MINAS,163821.984,925200.012,661,E15D61,2,2,NULL,NULL,NULL
241,212,NANDAYAPA,163815,925450.004,432,E15D61,2,2,NULL,NULL,NULL
242,216,LAS CASITAS,162939.984,924836,480,E15D71,2,2,NULL,NULL,NULL
243,221,JESÚS CARRIZITO,162907.008,924725.008,502,E15D71,2,2,NULL,NULL,NULL
244,223,SAN BERNARDO,162630.012,924650.016,460,E15D71,2,2,NULL,NULL,NULL
245,224,SAN JOAQUÍN,162625.008,924630,465,E15D71,2,2,NULL,NULL,NULL
246,225,SAN FERNANDO,162635.988,924618.012,435,E15D71,2,2,NULL,NULL,NULL
247,226,EL AZUFRE,162629.004,924555.008,420,E15D71,2,2,NULL,NULL,NULL
248,227,EL BAJÍO,162541.988,924516.992,420,E15D71,2,2,NULL,NULL,NULL
249,229,LA NUEVA ERA,162607.008,924823.004,584,E15D71,2,2,NULL,NULL,NULL
250,232,PORCIAVI (GRANJA),162739.996,924958.008,542,E15D71,2,2,NULL,NULL,NULL
251,234,LOS GAVILANES,162653.016,924704.992,451,E15D71,2,2,NULL,NULL,NULL
252,235,LA AURORA VIEJA,162701.008,924721.984,460,E15D71,2,2,NULL,NULL,NULL
253,240,LAS MARGARITAS,163351.984,925618.996,482,E15D61,2,2,NULL,NULL,NULL
254,241,EL ZAPOTE UNO,163450.016,924904.008,533,E15D61,2,2,NULL,NULL,NULL
255,242,EL ZAPOTE DOS,163502.004,924900.012,563,E15D61,2,2,NULL,NULL,NULL
256,243,DOLORES ALFARO,163356.016,925403.996,430,E15D61,2,2,NULL,NULL,NULL
257,244,SAN DIONISIO,163324.012,925419.008,424,E15D61,2,2,NULL,NULL,NULL
258,249,GUADALUPE,163630.996,925358.992,397,E15D61,2,2,NULL,NULL,NULL
259,251,SAN EUGENIO,163445.984,925606,476,E15D61,2,2,NULL,NULL,NULL
260,252,LA ESPERANZA TZIHUAPASTE,163431.008,925555.992,464,E15D61,2,2,NULL,NULL,NULL
261,253,LAS ESPERANZAS,163418.012,925545.012,457,E15D61,2,2,NULL,NULL,NULL
262,254,SAN FERNANDO,163415.996,925519.992,458,E15D61,2,2,NULL,NULL,NULL
263,258,LOS COCOS,163418.984,925102.988,403,E15D61,2,2,NULL,NULL,NULL
264,259,LAS PALMERAS,163409.012,925124.012,417,E15D61,2,2,NULL,NULL,NULL
265,265,LAS MARGARITAS,163449.008,925133.984,406,E15D61,2,2,NULL,NULL,NULL
266,266,NUEVA ESPERANZA,163444.004,925121.996,443,E15D61,2,2,NULL,NULL,NULL
267,268,LA PROVIDENCIA,163817.016,925434.992,427,E15D61,2,2,NULL,NULL,NULL
268,275,EL NIÑO,162728.008,924718.996,459,E15D71,2,2,NULL,NULL,NULL
269,277,EL PARAÍSO,162809.984,924739.984,499,E15D71,2,2,NULL,NULL,NULL
270,278,EL RECUERDO,162814.988,924754.996,520,E15D71,2,2,NULL,NULL,NULL
271,279,EL PORVENIR,162725.992,924703.984,460,E15D71,2,2,NULL,NULL,NULL
272,283,EL SAUCE,162711.988,924725.008,448,E15D71,2,2,NULL,NULL,NULL
273,284,EL TESORO DE BERLÍN,163320.016,925424.012,430,E15D61,2,2,NULL,NULL,NULL
274,285,SAN JOSÉ,163437.992,925607.008,468,E15D61,2,2,NULL,NULL,NULL
275,286,SAN ANTONIO LA SOLEDAD,163022,925325,460,E15D61,2,2,NULL,NULL,NULL
276,288,SANTA EDUVIGES,163034.992,925339.012,460,E15D61,2,2,NULL,NULL,NULL
277,292,SAN JOSÉ DE LOS PLANES,162734.992,924930,536,E15D71,2,2,NULL,NULL,NULL
278,293,SANTA ROSA,163656.167,925125.441,617,E15D61,2,2,NULL,NULL,NULL
279,296,EL RECUERDO,163018,925342,465,E15D61,2,2,NULL,NULL,NULL
280,297,BELÉN,163339.996,924718.996,460,E15D61,2,2,NULL,NULL,NULL
281,298,CAMPO REAL,163417.004,925533.996,460,E15D61,2,2,NULL,NULL,NULL
282,302,LA LIBERTAD,162835.004,924834.992,540,E15D71,2,2,NULL,NULL,NULL
283,305,GUADALUPE,163347.988,925324,418,E15D61,2,2,NULL,NULL,NULL
284,306,LOS COMPADRES,162447.016,924715,567,E15D71,2,2,NULL,NULL,NULL
285,307,ARTURO MORENO,163348.996,925344.988,420,E15D61,2,2,NULL,NULL,NULL
286,308,EL BAREJONAL,163226,924915,419,E15D61,2,2,NULL,NULL,NULL
287,310,LA CEIBA,163611.016,925329.004,420,E15D61,2,2,NULL,NULL,NULL
288,311,CENTRAL CAMPESINA CARDENISTA,162505.988,925052.008,701,E15D71,2,2,NULL,NULL,NULL
289,313,LA ENCRUCIJADA,163233,925522,468,E15D61,2,2,NULL,NULL,NULL
290,315,DOLORES BUENAVISTA,163408.004,925512,456,E15D61,2,2,NULL,NULL,NULL
