clues,nombre,created_at,updated_at,deleted_at
CSSSA007733,CHIPILÍN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003965,LA UNIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006321,EL BENEFICIO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005452,GUADALUPE VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005855,CUAUHTÉMOC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005616,FRANCISCO VILLA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005896,EL CARMELO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005300,MONTE FLOR ARRIBA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006164,GUADALUPE VICTORIA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006374,EMILIANO ZAPATA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006152,LOS POCITOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000675,IGNACIO ZARAGOZA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005802,ZACUALPA ECATEPEC,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA009133,AQUILES SERDÁN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005312,MULATAL,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005551,SAN ANTONIO EL PARAJE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004426,CATEDRAL DE CHIAPAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA017166,DR. SAMUEL LEÓN BRINDIS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003900,LA FRONTERA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005826,SAN ANTONIO LOS BAÑOS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006181,CONCEPCIÓN BUENAVISTA,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000074,LUIS ECHEVERRÍA ÁLVAREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006082,LOS CIPRESES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000272,EL NARANJO 2A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005271,LA FLOR DE LOTE UNO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA000663,EFRAÍN A. GUTIÉRREZ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA006036,LA SOLEDAD,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005394,EL ESTORAQUE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005324,RÍO ARRIBA SALVACIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004460,PEÑA 2A. SECCIÓN,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005423,EMILIANO ZAPATA II,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005382,LOS LOTES,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005411,PLAN LÁZARO CÁRDENAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005831,SAN ANTONIO LAS ROSAS,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004612,CHACAMAX,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005872,EL PROGRESO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA003830,EL HORIZONTE,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA008421,CHACTOJ,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA004431,SALOMÓN GONZÁLEZ BLANCO,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
CSSSA005283,LA FLOR DE LOTE II,2017-04-23 13:33:29,2017-04-23 13:33:29,NULL
